"DISPLAY_ID","COURT_ROOM_ID"
669,802
669,803
669,1480
670,798
670,799
670,800
670,801
670,802
670,803
670,1480
671,798
671,799
671,800
671,801
671,802
671,803
671,1480
672,798
672,799
672,800
672,801
672,802
672,803
672,1480
673,798
673,799
673,800
673,801
673,802
673,803
673,1480
674,798
674,799
674,800
674,801
674,802
674,803
674,1480
674,1638
674,1639
674,1640
674,7114
675,798
676,800
677,801
678,802
679,803
680,1480
681,798
681,799
681,800
681,801
681,802
681,803
681,1480
682,798
682,799
682,800
682,801
682,802
682,803
682,1480
683,798
683,799
683,800
683,801
683,802
683,803
683,1480
684,817
684,818
684,819
684,820
684,821
684,822
684,823
684,824
684,825
684,826
685,817
685,818
685,819
685,820
685,821
685,822
685,823
685,824
685,825
685,826
686,817
686,818
686,819
686,820
686,821
686,822
686,823
686,824
686,825
686,826
687,817
687,818
687,819
687,820
687,821
687,822
687,823
687,824
687,825
687,826
688,817
689,818
690,819
691,820
692,821
693,822
694,823
695,824
696,817
696,818
696,819
696,820
696,821
696,822
696,823
696,824
696,825
696,826
697,817
697,818
697,819
697,820
697,821
697,822
697,823
697,824
697,825
697,826
698,817
698,818
698,819
698,820
698,821
698,822
698,823
698,824
698,825
698,826
699,837
699,838
699,839
699,840
699,841
699,842
699,843
699,844
699,845
699,846
699,847
699,848
700,837
700,838
700,839
700,840
700,841
700,842
700,843
700,844
700,845
700,846
700,847
700,848
701,837
701,838
701,839
701,840
701,841
701,842
701,843
701,844
701,845
701,846
701,847
701,848
702,837
702,838
702,839
702,840
702,841
702,842
702,843
702,844
702,845
702,846
702,847
702,848
703,837
704,838
705,839
706,840
707,843
708,844
709,845
710,841
711,842
712,846
713,847
714,848
715,837
715,838
715,839
715,840
715,841
715,842
715,843
715,844
715,845
715,846
715,847
715,848
716,837
716,838
716,839
716,840
716,841
716,842
716,843
716,844
716,845
716,846
716,847
716,848
717,837
717,838
717,839
717,840
717,841
717,842
717,843
717,844
717,845
717,846
717,847
717,848
718,837
718,838
718,839
718,840
718,841
718,842
718,843
718,844
718,845
718,846
718,847
718,848
719,867
719,868
719,869
719,870
719,871
719,872
719,873
720,867
720,868
720,869
720,870
720,871
720,872
720,873
721,868
722,867
722,868
722,869
722,870
722,871
722,872
722,873
722,1626
722,1627
722,1628
722,7116
723,871
724,869
725,872
726,873
727,870
728,867
728,868
728,869
728,870
728,871
728,872
728,873
729,867
729,868
729,869
729,870
729,871
729,872
729,873
730,867
730,868
730,869
730,870
730,871
730,872
730,873
731,867
731,868
731,869
731,870
731,871
731,872
731,873
732,874
732,875
732,876
732,877
732,878
732,879
732,880
732,881
732,882
732,883
733,874
733,875
733,876
733,877
733,878
733,879
733,880
733,881
733,882
733,883
734,874
734,875
734,876
734,877
734,878
734,879
734,880
734,881
734,882
734,883
735,874
735,875
735,876
735,877
735,878
735,879
735,880
735,881
735,882
735,883
736,874
736,875
736,876
736,877
736,878
736,879
736,880
736,881
736,882
736,883
737,874
737,875
737,876
737,877
737,878
737,879
737,880
737,881
737,882
737,883
738,874
738,875
738,876
738,877
738,878
738,879
738,880
738,881
738,882
738,883
738,7115
739,875
740,876
741,877
742,878
743,879
744,880
745,881
746,882
747,883
748,874
748,875
748,876
748,877
748,878
748,879
748,880
748,881
748,882
748,883
749,874
749,875
749,876
749,877
749,878
749,879
749,880
749,881
749,882
749,883
750,874
750,875
750,876
750,877
750,878
750,879
750,880
750,881
750,882
750,883
751,889
751,890
751,891
751,892
751,893
751,894
751,895
751,896
751,897
751,898
751,899
751,900
752,889
752,890
752,891
752,892
752,893
752,894
752,895
752,896
752,897
752,898
752,899
752,900
753,889
753,890
753,891
753,892
753,893
753,894
753,895
753,896
753,897
753,898
753,899
753,900
754,889
754,890
754,891
754,892
754,893
754,894
754,895
754,896
754,897
754,898
754,899
754,900
755,889
756,890
757,891
758,892
759,895
760,896
761,897
762,893
763,894
764,898
765,899
766,900
767,889
767,890
767,891
767,892
767,893
767,894
767,895
767,896
767,897
767,898
767,899
767,900
768,889
768,890
768,891
768,892
768,893
768,894
768,895
768,896
768,897
768,898
768,899
768,900
769,889
769,890
769,891
769,892
769,893
769,894
769,895
769,896
769,897
769,898
769,899
769,900
770,889
770,890
770,891
770,892
770,893
770,894
770,895
770,896
770,897
770,898
770,899
770,900
771,905
771,906
771,907
771,908
771,909
771,910
771,911
771,912
772,905
772,906
772,907
772,908
772,909
772,910
772,911
772,912
773,905
773,906
773,907
773,908
773,909
773,910
773,911
773,912
774,905
774,906
774,907
774,908
774,909
774,910
774,911
774,912
775,905
775,906
775,907
775,908
775,909
775,910
775,911
775,912
776,905
776,906
776,907
776,908
776,909
776,910
776,911
776,912
776,1648
776,1649
776,7156
777,906
778,907
779,908
780,909
781,910
782,911
783,912
784,905
784,906
784,907
784,908
784,909
784,910
784,911
784,912
785,905
785,906
785,907
785,908
785,909
785,910
785,911
785,912
786,905
786,906
786,907
786,908
786,909
786,910
786,911
786,912
787,905
787,906
787,907
787,908
787,909
787,910
787,911
787,912
788,913
788,914
788,915
788,916
788,917
788,918
788,919
788,920
788,921
789,913
790,914
791,915
792,916
793,917
794,918
795,919
796,920
797,921
798,913
798,914
798,915
798,916
798,917
798,918
798,919
798,920
798,921
799,913
799,914
799,915
799,916
799,917
799,918
799,919
799,920
799,921
800,913
800,914
800,915
800,916
800,917
800,918
800,919
800,920
800,921
801,913
801,914
801,915
801,916
801,917
801,918
801,919
801,920
801,921
802,913
802,914
802,915
802,916
802,917
802,918
802,919
802,920
802,921
803,913
803,914
803,915
803,916
803,917
803,918
803,919
803,920
803,921
804,935
804,936
804,937
804,938
804,939
804,940
804,941
804,942
804,943
804,944
804,945
804,946
804,947
805,935
805,936
805,937
805,938
805,939
805,940
805,941
805,942
805,943
805,944
805,945
805,946
805,947
806,935
806,936
806,937
806,938
806,939
806,940
806,941
806,942
806,943
806,944
806,945
806,946
806,947
807,935
807,936
807,937
807,938
807,939
807,940
807,941
807,942
807,943
807,944
807,945
807,946
807,947
808,935
808,936
808,937
808,938
808,939
808,940
808,941
808,942
808,943
808,944
808,945
808,946
808,947
809,935
809,936
809,937
809,938
809,939
809,940
809,941
809,942
809,943
809,944
809,945
809,946
809,947
810,936
811,937
812,938
813,940
814,939
815,941
816,942
817,943
818,944
819,945
820,947
821,946
822,935
822,936
822,937
822,938
822,939
822,940
822,941
822,942
822,943
822,944
822,945
822,946
822,947
823,935
823,936
823,937
823,938
823,939
823,940
823,941
823,942
823,943
823,944
823,945
823,946
823,947
824,935
824,936
824,937
824,938
824,939
824,940
824,941
824,942
824,943
824,944
824,945
824,946
824,947
825,935
825,936
825,937
825,938
825,939
825,940
825,941
825,942
825,943
825,944
825,945
825,946
825,947
826,978
826,979
826,980
826,981
826,982
826,983
826,984
826,985
826,986
827,978
827,979
827,980
827,981
827,982
827,983
827,984
827,985
827,986
828,978
828,979
828,980
828,981
828,982
828,983
828,984
828,985
828,986
829,982
830,984
831,985
832,986
833,978
834,979
835,980
836,981
837,983
838,978
838,979
838,980
838,981
838,982
838,983
838,984
838,985
838,986
839,978
839,979
839,980
839,981
839,982
839,983
839,984
839,985
839,986
840,978
840,979
840,980
840,981
840,982
840,983
840,984
840,985
840,986
841,978
841,979
841,980
841,981
841,982
841,983
841,984
841,985
841,986
842,978
842,979
842,980
842,981
842,982
842,983
842,984
842,985
842,986
843,978
843,979
843,980
843,981
843,982
843,983
843,984
843,985
843,986
844,988
844,989
844,990
845,988
845,989
845,990
846,988
846,989
846,990
847,990
848,989
849,988
850,988
850,989
850,990
851,988
851,989
851,990
852,988
852,989
852,990
853,991
853,992
853,993
853,994
854,991
854,992
854,993
854,994
855,991
855,992
855,993
855,994
856,991
857,992
858,993
859,994
860,991
860,992
860,993
860,994
861,991
861,992
861,993
861,994
862,991
862,992
862,993
862,994
863,995
864,996
865,997
866,998
867,997
867,998
868,1018
868,1019
868,1020
868,1021
869,1018
870,1019
871,1018
871,1019
871,1020
871,1021
872,1018
872,1019
872,1020
872,1021
873,1018
873,1019
873,1020
873,1021
874,1018
874,1019
874,1020
874,1021
875,1018
875,1019
875,1020
875,1021
876,1031
876,1032
876,1033
876,1034
876,1035
876,1036
876,1037
876,1038
876,1039
876,1040
876,1041
876,1042
876,1043
876,1044
876,1045
876,1046
877,1031
877,1032
877,1033
877,1034
877,1035
877,1036
877,1037
877,1038
877,1039
877,1040
877,1041
877,1042
878,1031
878,1032
878,1033
878,1034
878,1035
878,1036
878,1037
878,1038
878,1039
878,1040
878,1041
878,1042
879,1031
879,1032
879,1033
879,1034
879,1035
879,1036
879,1037
879,1038
879,1039
879,1040
879,1041
879,1042
880,1031
880,1032
880,1033
880,1034
880,1035
880,1036
880,1037
880,1038
880,1039
880,1040
880,1041
880,1042
881,1031
882,1032
883,1033
884,1034
885,1035
886,1036
887,1037
888,1038
889,1039
890,1040
891,1041
892,1042
893,1031
893,1032
893,1033
893,1034
893,1035
893,1036
893,1037
893,1038
893,1039
893,1040
893,1041
893,1042
894,1031
894,1032
894,1033
894,1034
894,1035
894,1036
894,1037
894,1038
894,1039
894,1040
894,1041
894,1042
895,1031
895,1032
895,1033
895,1034
895,1035
895,1036
895,1037
895,1038
895,1039
895,1040
895,1041
895,1042
896,1031
896,1032
896,1033
896,1034
896,1035
896,1036
896,1037
896,1038
896,1039
896,1040
896,1041
896,1042
897,1031
897,1032
897,1033
897,1034
897,1035
897,1036
897,1037
897,1038
897,1039
897,1040
897,1041
897,1042
897,1043
897,1044
897,1045
897,1046
898,1043
898,1044
898,1045
898,1046
899,1043
900,1044
901,1045
902,1046
903,1043
903,1044
903,1045
903,1046
904,1031
904,1032
904,1033
904,1034
904,1035
904,1036
904,1037
904,1038
904,1039
904,1040
904,1041
904,1042
904,1043
904,1044
904,1045
904,1046
905,1043
905,1044
905,1045
905,1046
906,1031
906,1032
906,1033
906,1034
906,1035
906,1036
906,1037
906,1038
906,1039
906,1040
906,1041
906,1042
906,1043
906,1044
906,1045
906,1046
907,1071
907,1072
907,1073
907,1074
907,1075
907,1076
907,1077
907,1078
908,1071
908,1072
908,1073
908,1074
908,1075
908,1076
908,1077
908,1078
909,1074
910,1073
911,1072
912,1075
913,1076
914,1077
915,1071
915,1072
915,1073
915,1074
915,1075
915,1076
915,1077
915,1078
916,1071
916,1072
916,1073
916,1074
916,1075
916,1076
916,1077
916,1078
917,1071
917,1072
917,1073
917,1074
917,1075
917,1076
917,1077
917,1078
918,1071
918,1072
918,1073
918,1074
918,1075
918,1076
918,1077
918,1078
919,1071
919,1072
919,1073
919,1074
919,1075
919,1076
919,1077
919,1078
919,1079
919,1080
919,1081
919,1118
920,1079
920,1080
920,1081
921,1079
922,1080
923,1079
923,1080
923,1081
924,1071
924,1072
924,1073
924,1074
924,1075
924,1076
924,1077
924,1078
924,1079
924,1080
924,1081
925,1082
925,1083
925,1084
925,1085
926,1082
926,1083
926,1084
926,1085
927,1082
927,1083
927,1084
927,1085
928,1082
929,1083
930,1084
931,1082
931,1083
931,1084
931,1085
932,1082
932,1083
932,1084
932,1085
933,1082
933,1083
933,1084
933,1085
934,1031
934,1032
934,1033
934,1034
934,1035
934,1036
934,1037
934,1038
934,1039
934,1040
934,1041
934,1042
935,1098
935,1099
935,1100
935,1101
935,1102
935,1103
935,1104
935,1105
935,1106
935,1107
935,1108
935,1109
935,1110
936,1098
936,1099
936,1100
936,1101
936,1102
936,1103
936,1104
936,1105
936,1106
936,1107
936,1108
936,1109
936,1110
937,1098
937,1099
937,1100
937,1101
937,1102
937,1103
937,1104
937,1105
937,1106
937,1107
937,1108
937,1109
937,1110
938,1098
938,1099
938,1100
938,1101
938,1102
938,1103
938,1104
938,1105
938,1106
938,1107
938,1108
938,1109
938,1110
939,1098
940,1099
941,1100
942,1101
943,1102
944,1103
945,1104
946,1108
947,1109
948,1110
949,1098
949,1099
949,1100
949,1101
949,1102
949,1103
949,1104
949,1105
949,1106
949,1107
949,1108
949,1109
949,1110
950,1098
950,1099
950,1100
950,1101
950,1102
950,1103
950,1104
950,1105
950,1106
950,1107
950,1108
950,1109
950,1110
951,1098
951,1099
951,1100
951,1101
951,1102
951,1103
951,1104
951,1105
951,1106
951,1107
951,1108
951,1109
951,1110
952,1098
952,1099
952,1100
952,1101
952,1102
952,1103
952,1104
952,1105
952,1106
952,1107
952,1108
952,1109
952,1110
952,1111
952,1112
953,1111
953,1112
954,1098
954,1099
954,1100
954,1101
954,1102
954,1103
954,1104
954,1105
954,1106
954,1107
954,1108
954,1109
954,1110
954,1111
954,1112
955,1113
955,1114
955,1115
955,1116
956,1116
957,1113
958,1114
959,1115
960,1113
960,1114
960,1115
960,1116
961,1113
961,1114
961,1115
961,1116
962,1113
962,1114
962,1115
962,1116
963,1113
963,1114
963,1115
963,1116
964,1174
964,1175
964,1176
964,1177
964,1178
964,1179
964,1180
965,1174
965,1175
965,1176
965,1177
965,1178
965,1179
965,1180
966,1174
966,1175
966,1176
966,1177
966,1178
966,1179
966,1180
967,1174
968,1175
969,1176
970,1177
971,1178
972,1174
972,1175
972,1176
972,1177
972,1178
972,1179
972,1180
973,1174
973,1175
973,1176
973,1177
973,1178
973,1179
973,1180
974,1174
974,1175
974,1176
974,1177
974,1178
974,1179
974,1180
975,1174
975,1175
975,1176
975,1177
975,1178
975,1179
975,1180
975,1265
976,1181
976,1182
976,1183
976,1184
976,1185
977,1181
977,1182
977,1183
977,1184
977,1185
978,1181
979,1182
980,1184
981,1183
982,1181
982,1182
982,1183
982,1184
982,1185
983,1181
983,1182
983,1183
983,1184
983,1185
984,1181
984,1182
984,1183
984,1184
984,1185
985,1181
985,1182
985,1183
985,1184
985,1185
986,1181
986,1182
986,1183
986,1184
986,1185
987,1186
987,1187
987,1188
987,1189
988,1181
988,1182
988,1183
988,1184
988,1185
989,1186
989,1187
989,1188
989,1189
990,1186
990,1187
990,1188
990,1189
991,1188
992,1189
993,1187
994,1186
995,1186
995,1187
995,1188
995,1189
996,1186
996,1187
996,1188
996,1189
997,1186
997,1187
997,1188
997,1189
998,1186
998,1187
998,1188
998,1189
999,1186
999,1187
999,1188
999,1189
1000,675
1000,676
1000,677
1000,678
1000,679
1000,680
1000,681
1000,682
1000,683
1000,684
1000,685
1000,686
1000,687
1000,688
1000,689
1000,690
1000,691
1000,692
1000,693
1000,694
1001,675
1001,676
1001,677
1001,678
1001,679
1001,680
1001,681
1001,682
1001,683
1001,684
1001,685
1001,686
1001,687
1001,688
1001,689
1001,690
1001,691
1001,692
1001,693
1001,694
1002,675
1002,676
1002,677
1002,678
1002,679
1002,680
1002,681
1002,682
1002,683
1002,684
1002,685
1002,686
1002,687
1002,688
1002,689
1002,690
1002,691
1002,692
1002,693
1002,694
1003,675
1003,676
1003,677
1003,678
1003,679
1003,680
1003,681
1003,682
1003,683
1003,684
1003,685
1003,686
1003,687
1003,688
1003,689
1003,690
1003,691
1003,692
1003,693
1003,694
1004,675
1004,676
1004,677
1004,678
1004,679
1004,680
1004,681
1004,682
1004,683
1004,684
1004,685
1004,686
1004,687
1004,688
1004,689
1004,690
1004,691
1004,692
1004,693
1004,694
1005,675
1005,676
1005,677
1005,678
1005,679
1005,680
1005,681
1005,682
1005,683
1005,684
1005,685
1005,686
1005,687
1005,688
1005,689
1005,690
1005,691
1005,692
1005,693
1005,694
1006,675
1006,676
1006,677
1006,678
1006,679
1006,680
1006,681
1006,682
1006,683
1006,684
1006,685
1006,686
1006,687
1006,688
1006,689
1006,690
1006,691
1006,692
1006,693
1006,694
1007,675
1007,676
1007,677
1007,678
1007,679
1007,680
1007,681
1007,682
1007,683
1007,684
1007,685
1007,686
1007,687
1007,688
1007,689
1007,690
1007,691
1007,692
1007,693
1007,694
1008,675
1008,676
1008,677
1008,678
1008,679
1008,680
1008,681
1008,682
1008,683
1008,684
1008,685
1008,686
1008,687
1008,688
1008,689
1008,690
1008,691
1008,692
1008,693
1008,694
1009,1207
1009,1208
1009,1209
1010,1207
1010,1208
1010,1209
1011,1207
1012,1208
1013,1207
1013,1208
1013,1209
1014,1207
1014,1208
1014,1209
1015,1207
1015,1208
1015,1209
1016,1222
1016,1223
1016,1224
1016,1225
1016,1226
1016,1227
1017,1222
1017,1223
1017,1224
1017,1225
1017,1226
1017,1227
1018,1222
1018,1223
1018,1224
1018,1225
1018,1226
1018,1227
1019,1222
1019,1223
1019,1224
1019,1225
1019,1226
1019,1227
1020,1222
1020,1223
1020,1224
1020,1225
1021,1222
1022,1223
1023,1224
1024,1225
1025,1222
1025,1223
1025,1224
1025,1225
1025,1226
1025,1227
1026,1222
1026,1223
1026,1224
1026,1225
1026,1226
1026,1227
1027,1222
1027,1223
1027,1224
1027,1225
1027,1226
1027,1227
1028,1228
1028,1229
1028,1230
1029,1228
1029,1229
1029,1230
1030,1228
1030,1229
1030,1230
1031,1228
1031,1229
1031,1230
1032,1229
1033,1228
1034,1228
1034,1229
1034,1230
1035,1228
1035,1229
1035,1230
1036,1228
1036,1229
1036,1230
1037,1255
1038,1255
1038,1256
1039,1294
1039,1295
1039,1296
1039,1297
1040,1294
1040,1295
1040,1296
1040,1297
1041,1294
1042,1295
1043,1297
1044,1296
1045,1294
1045,1295
1045,1296
1045,1297
1046,1294
1046,1295
1046,1296
1046,1297
1047,1294
1047,1295
1047,1296
1047,1297
1048,1294
1048,1295
1048,1296
1048,1297
1049,1298
1049,1299
1050,1298
1050,1299
1051,1298
1051,1299
1052,1298
1052,1299
1053,1300
1054,1300
1055,1300
1056,1300
1057,1301
1058,1302
1059,1303
1059,1304
1060,1303
1060,1304
1061,1303
1062,1304
1063,1303
1063,1304
1064,1303
1064,1304
1065,1303
1065,1304
1066,995
1067,996
1068,1359
1068,1360
1068,1361
1069,1359
1069,1360
1069,1361
1070,1359
1070,1360
1070,1361
1071,1359
1072,1360
1073,1361
1074,1359
1074,1360
1074,1361
1075,1359
1075,1360
1075,1361
1076,1384
1076,1385
1076,1386
1076,1387
1076,1388
1077,1384
1077,1385
1077,1386
1077,1387
1077,1388
1078,1384
1078,1385
1078,1386
1078,1387
1078,1388
1079,1388
1080,1387
1081,1386
1082,1385
1083,1384
1083,1385
1083,1386
1083,1387
1083,1388
1083,1404
1083,2247
1083,2252
1083,2254
1083,2256
1083,7143
1084,1384
1084,1385
1084,1386
1084,1387
1084,1388
1085,1384
1085,1385
1085,1386
1085,1387
1085,1388
1086,1384
1086,1385
1086,1386
1086,1387
1086,1388
1087,1384
1087,1385
1087,1386
1087,1387
1087,1388
1088,1384
1088,1385
1088,1386
1088,1387
1088,1388
1089,1409
1089,1410
1090,1409
1091,1410
1092,1409
1092,1410
1093,1409
1093,1410
1094,1411
1094,1412
1094,1413
1094,1414
1094,1415
1094,1416
1094,1417
1094,1418
1095,1411
1095,1412
1095,1413
1095,1414
1095,1415
1095,1416
1095,1417
1095,1418
1096,1411
1096,1412
1096,1413
1096,1414
1096,1415
1096,1416
1096,1417
1096,1418
1096,1505
1096,1732
1096,7144
1097,1413
1098,1414
1099,1412
1100,1416
1101,1417
1102,1411
1102,1412
1102,1413
1102,1414
1102,1415
1102,1416
1102,1417
1102,1418
1103,1411
1103,1412
1103,1413
1103,1414
1103,1415
1103,1416
1103,1417
1103,1418
1104,1411
1104,1412
1104,1413
1104,1414
1104,1415
1104,1416
1104,1417
1104,1418
1105,1429
1105,1430
1105,1431
1105,1432
1106,1429
1106,1430
1106,1431
1106,1432
1107,1429
1107,1430
1107,1431
1107,1432
1108,1427
1108,1428
1108,1429
1108,1430
1108,1431
1108,1432
1108,1433
1108,1601
1108,1602
1108,1603
1108,7161
1109,1430
1110,1431
1111,1432
1112,1427
1112,1428
1112,1429
1112,1430
1112,1431
1112,1432
1112,1433
1113,1429
1113,1430
1113,1431
1113,1432
1114,1429
1114,1430
1114,1431
1114,1432
1115,1427
1115,1428
1115,1429
1115,1430
1115,1431
1115,1432
1115,1433
1116,1442
1116,1443
1116,1444
1116,1445
1116,1446
1116,1447
1116,1448
1116,1449
1116,1450
1117,1442
1117,1443
1117,1444
1117,1445
1117,1446
1117,1447
1117,1448
1117,1449
1117,1450
1118,1446
1119,1447
1120,1442
1121,1442
1121,1443
1121,1444
1121,1445
1121,1446
1121,1447
1121,1448
1121,1449
1121,1450
1121,1650
1121,7159
1122,1444
1123,1445
1124,1448
1125,1449
1126,1450
1127,1442
1127,1443
1127,1444
1127,1445
1127,1446
1127,1447
1127,1448
1127,1449
1127,1450
1128,1442
1128,1443
1128,1444
1128,1445
1128,1446
1128,1447
1128,1448
1128,1449
1128,1450
1129,1442
1129,1443
1129,1444
1129,1445
1129,1446
1129,1447
1129,1448
1129,1449
1129,1450
1130,1442
1130,1443
1130,1444
1130,1445
1130,1446
1130,1447
1130,1448
1130,1449
1130,1450
1131,1442
1131,1443
1131,1444
1131,1445
1131,1446
1131,1447
1131,1448
1131,1449
1131,1450
1132,1442
1132,1443
1132,1444
1132,1445
1132,1446
1132,1447
1132,1448
1132,1449
1132,1450
1133,1483
1133,1484
1133,1485
1133,1486
1133,1487
1133,1488
1134,1483
1134,1484
1134,1485
1134,1486
1134,1487
1134,1488
1135,1483
1135,1484
1135,1485
1135,1486
1135,1487
1135,1488
1136,1483
1136,1484
1136,1485
1136,1486
1136,1487
1136,1488
1137,1483
1137,1484
1137,1485
1137,1486
1137,1487
1137,1488
1137,1583
1137,1584
1137,1585
1137,1586
1137,7157
1138,1484
1139,1486
1140,1485
1141,1487
1142,1488
1143,1483
1143,1484
1143,1485
1143,1486
1143,1487
1143,1488
1144,1483
1144,1484
1144,1485
1144,1486
1144,1487
1144,1488
1145,1483
1145,1484
1145,1485
1145,1486
1145,1487
1145,1488
1146,1489
1146,1490
1146,1491
1146,1492
1146,1493
1146,1494
1146,1495
1147,1489
1147,1490
1147,1491
1147,1492
1147,1493
1147,1494
1147,1495
1148,1489
1148,1490
1148,1491
1148,1492
1148,1493
1148,1494
1148,1495
1149,1489
1149,1490
1149,1491
1149,1492
1149,1493
1149,1494
1149,1495
1149,2242
1149,2257
1149,2258
1149,7160
1150,1490
1151,1491
1152,1492
1153,1493
1154,1489
1154,1490
1154,1491
1154,1492
1154,1493
1154,1494
1154,1495
1155,1489
1155,1490
1155,1491
1155,1492
1155,1493
1155,1494
1155,1495
1156,1489
1156,1490
1156,1491
1156,1492
1156,1493
1156,1494
1156,1495
1157,1489
1157,1490
1157,1491
1157,1492
1157,1493
1157,1494
1157,1495
1158,1496
1159,1496
1159,1497
1159,1790
1159,1791
1159,1792
1159,1793
1159,1794
1159,1795
1159,1796
1159,1797
1159,7065
1160,1496
1160,1497
1161,1530
1161,1531
1161,1532
1161,1533
1161,1534
1161,1535
1161,1536
1161,1537
1161,1538
1161,1539
1161,1540
1161,1541
1161,1542
1161,1543
1161,1544
1161,1545
1162,1530
1162,1531
1162,1532
1162,1533
1162,1534
1162,1535
1162,1536
1162,1537
1162,1538
1162,1539
1162,1540
1162,1541
1162,1542
1162,1543
1162,1544
1162,1545
1163,1530
1163,1531
1163,1532
1163,1533
1163,1534
1163,1535
1163,1536
1163,1537
1163,1538
1163,1539
1163,1540
1163,1541
1163,1542
1163,1543
1163,1544
1163,1545
1164,1536
1165,1537
1166,1538
1167,1535
1168,1534
1169,1533
1170,1532
1171,1531
1172,1530
1173,1541
1174,1542
1175,1543
1176,1544
1177,1530
1177,1531
1177,1532
1177,1533
1177,1534
1177,1535
1177,1536
1177,1537
1177,1538
1177,1539
1177,1540
1177,1541
1177,1542
1177,1543
1177,1544
1177,1545
1178,1530
1178,1531
1178,1532
1178,1533
1178,1534
1178,1535
1178,1536
1178,1537
1178,1538
1178,1539
1178,1540
1178,1541
1178,1542
1178,1543
1178,1544
1178,1545
1179,1530
1179,1531
1179,1532
1179,1533
1179,1534
1179,1535
1179,1536
1179,1537
1179,1538
1179,1539
1179,1540
1179,1541
1179,1542
1179,1543
1179,1544
1179,1545
1180,3764
1180,3765
1180,3766
1181,3764
1181,3765
1181,3766
1182,3764
1182,3765
1182,3766
1183,3764
1184,3765
1185,3766
1186,3764
1186,3765
1186,3766
1187,3764
1187,3765
1187,3766
1190,8104
1197,8104
1197,8105
1197,8106
1197,8107
1198,8104
1198,8105
1198,8106
1198,8107
1198,8108
1198,8109
1198,8110
1198,8111
1199,8109
1202,8110
1202,8111
1203,8112
1203,8113
1203,8114
1203,8115
1203,8116
1203,8117
1203,8118
1203,8119
1203,8120
1203,8121
1203,8122
1203,8123
1203,8124
1203,8125
1203,8126
1203,8127
1203,8128
1203,8129
1203,8130
1203,8131
1204,8112
1204,8113
1204,8114
1204,8115
1204,8116
1204,8117
1204,8118
1204,8119
1204,8120
1204,8121
1204,8122
1204,8123
1204,8124
1204,8125
1204,8126
1204,8127
1204,8128
1204,8129
1204,8130
1204,8131
1205,8112
1206,8113
1207,8114
1208,8115
1209,8116
1210,8117
1211,8118
1212,8119
1213,8120
1214,8121
1215,8122
1216,8123
1217,8124
1218,8125
1219,8126
1220,8127
1221,8128
1222,8129
1223,8130
1224,8131
1225,8112
1225,8113
1225,8114
1225,8115
1225,8116
1225,8117
1225,8118
1225,8119
1225,8120
1225,8121
1225,8122
1225,8123
1225,8124
1225,8125
1225,8126
1225,8127
1225,8128
1225,8129
1225,8130
1225,8131
1226,8112
1226,8113
1226,8114
1226,8115
1226,8116
1226,8117
1226,8118
1226,8119
1226,8120
1226,8121
1226,8122
1226,8123
1226,8124
1226,8125
1226,8126
1226,8127
1226,8128
1226,8129
1226,8130
1226,8131
1227,8126
1227,8127
1227,8128
1227,8129
1227,8130
1227,8131
1228,8126
1228,8127
1228,8128
1228,8129
1228,8130
1228,8131
1229,8112
1229,8113
1229,8114
1229,8115
1229,8116
1229,8117
1229,8118
1229,8119
1229,8120
1229,8121
1229,8122
1229,8123
1229,8124
1229,8125
1230,8112
1230,8113
1230,8114
1230,8115
1230,8116
1230,8117
1230,8118
1230,8119
1230,8120
1230,8121
1230,8122
1230,8123
1230,8124
1230,8125
1231,8112
1231,8113
1231,8114
1231,8115
1231,8116
1231,8117
1231,8118
1231,8119
1231,8120
1231,8121
1231,8122
1231,8123
1231,8124
1231,8125
1231,8126
1231,8127
1231,8128
1231,8129
1231,8130
1231,8131
1232,8112
1232,8113
1232,8114
1232,8115
1232,8116
1232,8117
1232,8118
1232,8119
1232,8120
1232,8121
1232,8122
1232,8123
1232,8124
1232,8125
1232,8126
1232,8127
1232,8128
1232,8129
1232,8130
1232,8131
1233,8112
1233,8113
1233,8114
1233,8115
1233,8116
1233,8117
1233,8118
1233,8119
1233,8120
1233,8121
1233,8122
1233,8123
1233,8124
1233,8125
1233,8126
1233,8127
1233,8128
1233,8129
1233,8130
1233,8131
1234,8112
1234,8113
1234,8114
1234,8115
1234,8116
1234,8117
1234,8118
1234,8119
1234,8120
1234,8121
1234,8122
1234,8123
1234,8124
1234,8125
1234,8126
1234,8127
1234,8128
1234,8129
1234,8130
1234,8131
1235,8112
1235,8113
1235,8114
1235,8115
1235,8116
1235,8117
1235,8118
1235,8119
1235,8120
1235,8121
1235,8122
1235,8123
1235,8124
1235,8125
1235,8126
1235,8127
1235,8128
1235,8129
1235,8130
1235,8131
1236,8112
1236,8113
1236,8114
1236,8115
1236,8116
1236,8117
1236,8118
1236,8119
1236,8120
1236,8121
1236,8122
1236,8123
1236,8124
1236,8125
1236,8126
1236,8127
1236,8128
1236,8129
1236,8130
1236,8131
1237,8112
1237,8113
1237,8114
1237,8115
1237,8116
1237,8117
1237,8118
1237,8119
1237,8120
1237,8121
1237,8122
1237,8123
1237,8124
1237,8125
1237,8126
1237,8127
1237,8128
1237,8129
1237,8130
1237,8131
1238,8112
1238,8113
1238,8114
1238,8115
1238,8116
1238,8117
1238,8118
1238,8119
1238,8120
1238,8121
1238,8122
1238,8123
1238,8124
