"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
110434,"5","HO_PSD_HRG_TYPE","HO CODE FOR MAG CT HRG TYPE","BREACH PROCEEDINGS - APPELLANT DETAINED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110435,"35","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","CAMBRIDGESHIRE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110436,"19","LOCATION_CODE","","LEICESTER",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110437,"20","LOCATION_CODE","","LEWES",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110438,"3","ITEMS_RECEIVED","ITEMS RECEIVED","CASE PAPERS AND NOTICE(S) OF APPEAL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110439,"4","ITEMS_RECEIVED","ITEMS RECEIVED","VOLUNTARY BILL(S)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110440,"5","ITEMS_RECEIVED","ITEMS RECEIVED","TRANSFER CERTIFICATE(S) - SERIOUS FRAUD CASE(S)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110441,"12","BAIL_EXCEPTION_TYPE","BAIL EXCEPTION TYPE","HAS BEEN CHARGED WITH OR CONVICTED OF HOMICIDE OR RAPE (OR ATTEMPTS) AFTER PREVIOUS CONVICTION FOR SUCH OFFENCES.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110442,"W","ETHNIC_APPEARANCE","Ethnic Appearance","White",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110443,"01","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","METROPOLITAN POLICE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110444,"03","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","CUMBRIA",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110445,"4","LA_BAR_TYPE","","JUNIOR COUNSEL LED BY JUNIOR LEADING COUNSEL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110446,"O","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR OTHER REASONS",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110447,"RFR","LA_REVOKE_TYPE","LEGAL AID REVOCATION TYPE","LEGAL REPRESENTATIVE(S) HAS/HAVE WITHDRAWN AND IT IS NOT IN THE INTERESTS OF JUSTICE TO ASSIGN NEW REPRESENTATIVES",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110448,"SD","LA_CHANGE","","SOLICITOR DISCHARGED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110449,"PA","CLAIMANT_TYPE","","PAYEE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110450,"I","LA_STAGE_STATUS","    LEGAL AID STAGE STATUS","INVALID",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110451,"S","CHARGE_TYPE","","SENTENCE CHARGE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110452,"A","CHARGE_TYPE","","APPEAL CHARGE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110453,"60","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","NORTH WALES",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110454,"48","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","CITY OF LONDON",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110455,"50","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","DEVON AND CORNWALL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110456,"52","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","AVON AND SOMERSET",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110457,"53","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","GLOUCESTERSHIRE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110458,"X","CASE_TYPE","TYPE OF CASE","BAIL APPLICATION WITHIN A CROWN COURT CASE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110459,"C","HCC_DIV","","CHANCERY",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110460,"WRICF","LA_CLAIM_STAGE","SSCPR","WRITTEN REASONS                   3",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110461,"8036","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","B/C Status at start of hearing is incompatible with defendant's sex.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110462,"8037","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Defendant has an offence with a 'Driving disposal',but no other disposal",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110463,"41","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","RFT1 Payments",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110464,"PC","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","PAYMASTER CREDIT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110465,"8089","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Case has no hearing",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110466,"8088","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No Home Office disposal for Offence",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110467,"13","BAIL_EXCEPTION_TYPE","BAIL EXCEPTION TYPE","HAS BEEN ACCUSED OR CONVICTED OF COMMITTING OFFENCE (INDICTABLE/TRIABLE EITHER WAY) WHILE ON BAIL.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110468,"SO","HCC_DW_TYPE","HIGH COURT CIVIL RESULT","SETTLED OR WITHDRAWN - OTHERS",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110469,"Q","HCC_DIV","","QUEENS BENCH",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110470,"D","RCREP_POSITION","POSITION ON RECONCILIATION REP","R/D Cheques (Crown)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110471,"CD","LA_CHANGE","","CHANGED DOWN TO 1 COUNSEL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110472,"CU","LA_CHANGE","","CHANGED UP TO 2 COUNSEL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110473,"CH","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","CHEQUE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110474,"2","LA_BAR_TYPE","","JUNIOR LEADING COUNSEL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110475,"BD","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","BANKER'S DRAFT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110476,"PS","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","POSTAL ORDER",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110477,"5","LA_CASE_TYPE","","GUILTY PLEA",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110478,"STD","LA_STAGE_TYPE","CLAIM TYPES","STANDARD FEE CLAIM",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110479,"J","MISC_PARTY_TYPE","","JUROR",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110480,"S","JUDGE_LOST_DAY","","SICKNESS",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110481,"AC","PLEA_ANTICIPATED","","AUTREFOIS CONVICT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110482,"G","PLEA_ANTICIPATED","","GUILTY",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110483,"NG","PLEA_ANTICIPATED","","NOT GUILTY",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110484,"P","HCC_PARTY_ROLE","","PLAINTIFF",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110485,"7","LA_CASE_TYPE","","OTHER",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110486,"P","LA_REP_STATUS","","PRIVATE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110487,"N","LA_REP_STATUS","","NOT REPRESENTED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110488,"3","LA_BAR_TYPE","","JUNIOR COUNSEL LED BY QUEENS COUNSEL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110489,"AR","JUDGE_TYPE","","ASSISTANT RECORDER",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110490,"P","HRG_STATUS","","PART HEARD",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110491,"R","LA_STATUS_COMM","","REFUSED BY CROWN COURT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110492,"RM","LA_STATUS_COMM","","REFUSED BY MAGISTRATES COURT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110493,"C","CORROB_WITS","","CONDITIONAL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110494,"C","REPRESENT_TYPE","","COUNSEL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110495,"SS","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR SENTENCE - SOCIAL ENQUIRIES",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110496,"SO","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR SENTENCE - OTHER REASONS",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110497,"M","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR MEDICAL REPORTS",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110498,"F","HRG_STATUS","","FIXED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110499,"R","HRG_STATUS","","REMOVED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110500,"U","HRG_STATUS","","UNLISTED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110501,"R","JUDGE_TYPE","","RECORDER",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110502,"SW","HCC_DW_TYPE","HIGH COURT CIVIL RESULT","SETTLED OR WITHDRAWN - WITHOUT DUE NOTICE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110503,"ST","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","STAMPS",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110504,"R","HCC_DW_TYPE","HIGH COURT CIVIL RESULT","RELEASED (TRANSFERRED TO COUNTY COURT)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110505,"OTH","LA_INV_REASON_CF","       INVALID REASON","FREE TEXT TO BE ENTERED BY OPERATOR",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110506,"DUP","LA_INV_REASON_CF","       INVALID REASON","THE CLAIM IS A DUPLICATE OF ONE SUBMITTED EARLIER",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110507,"NH","APP_RESULT","CASE APPEAL RESULT","NOT HEARD",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110508,"DCFWR","LA_CLAIM_STAGE","SSCDA","WRITTEN REASONS                   3",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110509,"DCFAP","LA_CLAIM_STAGE","SSCDA","DETERMINATION APPEAL              4",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110510,"APPCF","LA_CLAIM_STAGE","SSCPR","DETERMINATION APPEAL              4",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110511,"58","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Revocation of Community Service Order",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110512,"N","ADV_TYPE","","NOT QC",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110513,"Y","ORIGINAL_CLAIM","","STANDARD",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110514,"N","ORIGINAL_CLAIM","","NON STANDARD",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110515,"05","HO_PROC_SENT","HO_PROCEEDINGS_CODE","COMMITTAL UNDER SECTION 38 OF THE MAGISTRATES' COURTS ACT 1980",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110516,"WRICO","LA_CLAIM_STAGE","SCLAC","WRITTEN REASONS                   5",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110517,"APPCO","LA_CLAIM_STAGE","SCLAC","STANDARD FEE APPEAL               6",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110518,"APDCO","LA_CLAIM_STAGE","SCLAC","DETERMINATION APPEAL              7",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110519,"9","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Plaint Fees - Book B",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110520,"D","HCC_PARTY_ROLE","","DEFENDANT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110521,"O","HCC_PARTY_ROLE","","OTHER",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110522,"B","BAIL_TYPE","BAIL / CUSTODY STATUS","ON BAIL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110523,"2","LA_CASE_TYPE","","APPEAL AGAINST CONVICTION",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110524,"CPS","INDICT_RESP","","CROWN PROSECUTION SERVICE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110525,"N","INDICT_RESP","","NOT KNOWN",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110526,"IR","INDICT_RESP","","INLAND REVENUE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110527,"O","CASE_TYPE","TYPE OF CASE","OTHER, EG NON CRIMINAL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110528,"O","OPPOSER_TYPE","","OBJECTOR",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110529,"C","OPPOSER_TYPE","","CROWN",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110530,"R","OPPOSER_TYPE","","RESPONDENT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110531,"S","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR SENTENCE - PRE SENTENCE REPORTS",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110532,"SE","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR SENTENCE - ENQUIRIES",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110533,"SC","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR SENTENCE - CERTIFICATE TO BE SEEN",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110534,"E","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR ENQUIRIES",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110535,"C","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR CERTIFICATE TO BE SEEN",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110536,"09","HO_PROC_TRIAL","HO_PROCEEDINGS_CODE","ALL OTHER OFFENCES NOT INCLUDED UNDER CODES 08, 11 OR 13 (THIS WILL BE THE VAST MAJORITY OF CASES)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110537,"RFT","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","57",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110538,"7009","LMI_ERROR_CODE","","receipt date of bench warrant case / date case reopened is taken as:",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110539,"AA","MISC_APP_RESULT","MISCELLANEOUS APPEAL RESULT","APPEAL ALLOWED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110540,"AB","MISC_APP_RESULT","MISCELLANEOUS APPEAL RESULT","ABANDONED BEFORE COURT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110541,"AC","MISC_APP_RESULT","MISCELLANEOUS APPEAL RESULT","ABANDONED IN COURT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110542,"AD","MISC_APP_RESULT","MISCELLANEOUS APPEAL RESULT","APPEAL DISMISSED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110543,"NH","MISC_APP_RESULT","MISCELLANEOUS APPEAL RESULT","NOT HEARD",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110544,"PH","MISC_APP_RESULT","MISCELLANEOUS APPEAL RESULT","PART HEARD/PRELIM HRG",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110545,"A","RCREP_POSITION","POSITION ON RECONCILIATION REP","Issued POs (Crown)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110546,"B","RCREP_POSITION","POSITION ON RECONCILIATION REP","Revoked POs (Crown)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110547,"C","RCREP_POSITION","POSITION ON RECONCILIATION REP","OOD POs (Crown)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110548,"GLJ","VERDICT","VERDICT CODES","Not guilty but guilty of lesser offence on Judge's direction namely",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110549,"E","RCREP_POSITION","POSITION ON RECONCILIATION REP","Paid to Bank",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110550,"S","REPRESENT_TYPE","","SOLICITOR",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110551,"U","REPRESENT_TYPE","","UNREPRESENTED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110552,"A","HRG_STATUS","","ADJOURNED",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110553,"F","SEX","","FEMALE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110554,"C","CASE_TYPE","TYPE OF CASE","HIGH COURT CIVIL",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110555,"60","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of Attendance Centre Order",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110556,"61","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of Suspended Sentence",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110557,"STDCO","LA_CLAIM_STAGE","SCLAC","STANDARD FEE CLAIM                1",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110558,"DETCO","LA_CLAIM_STAGE","SCLAC","DETERMINATION                     2",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110559,"REVCO","LA_CLAIM_STAGE","SCLAC","REVIEW                            3",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110560,"REDCO","LA_CLAIM_STAGE","SCLAC","REDETERMINATION                   4",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110561,"OUT","LA_INV_REASON_CF","       INVALID REASON","THE CLAIM IS OUT OF TIME",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110562,"RR","JOB_PROGRESS","PRINT-JOB PROGRESS","Re-Running",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110563,"WS","JOB_STATUS","PRINT-JOB STATUS","Waiting for Correct Stationery",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110564,"REC","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","31",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110565,"22","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALNCE","Misc Suitors Cash Bk",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110566,"4","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","County Court Expenditure Return",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110567,"10","DOWN_COORDINATE","","Appeals Against Sentence Only",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110568,"11","DOWN_COORDINATE","","Other Appeals",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110569,"4","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Court Service Income",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110570,"8","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Susp. Def. (County)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110571,"12","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Judg. Summons - Bk H",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110572,"PLR","JOB_PROGRESS","PRINT-JOB PROGRESS","""Print Later"" Job now marked for Release",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110573,"11","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Misc. Fees - Book G",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110574,"M","SENDER_TYPE","SENDER TYPE","MAGISTRATES' COURT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110575,"A","SENDER_TYPE","SENDER TYPE","APPELLANT",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110576,"5","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Suspense (Crown)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110577,"993","HO_CLASSIFICATION","HO CLASSIFICATION FOR BREACHES","BREACH OF PROBATION ORDER BY COMMISSION OF A FURTHER OFFENCE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
